id	name	coordinates	site_type	time_period_start	time_period_end	time_period_label	associated_language_ids	associated_culture_ids	associated_civilization_ids	excavation_status	findings	importance	confidence	sources	description	wikidata_qid	source_url	retrieved_at
pompeii-site	Pompeii	{"lat":40.7500,"lng":14.4833}	settlement	-600	79	Ancient Roman City (600 BCE - 79 CE)	["lat"]	["roman-material-culture"]	["roman-empire"]	extensive	["Preserved city","Frescoes","Latin inscriptions","Daily life artifacts"]	95	100	["Archaeological excavations","Historical records"]	Roman city preserved by Mount Vesuvius eruption in 79 CE	Q43332	https://www.wikidata.org/entity/Q43332	2026-07-13
gobekli-tepe-site	Göbekli Tepe	{"lat":37.2233,"lng":38.9222}	temple	-9600	-8000	Pre-Pottery Neolithic (9600-8000 BCE)	[]	[]	[]	partial	["Megalithic pillars","T-shaped monuments","Animal carvings"]	100	90	["German Archaeological Institute","Recent excavations"]	Oldest known megalithic temple complex	Q214944	https://www.wikidata.org/entity/Q214944	2026-07-13
delphi-site	Delphi	{"lat":38.4824,"lng":22.5006}	ceremonial	-800	393	Classical Greek Era (800 BCE - 393 CE)	["grc"]	["greek-material-culture"]	["ancient-greece"]	extensive	["Oracle temple","Theater","Treasury buildings","Greek inscriptions"]	90	95	["Greek texts","Archaeological evidence"]	Major religious sanctuary and oracle site in ancient Greece			
olduvai-gorge	Olduvai Gorge	{"lat":-2.9947,"lng":35.3497}	cave_art	-2000000	-15000	Lower to Upper Paleolithic	[]	["oldowan","acheulean"]	[]	extensive	["Homo habilis remains","Stone tools","Homo erectus remains","Oldowan tools"]	100	95	["Leakey excavations","Geological surveys"]	Key site for understanding early human evolution in the East African Rift	Q217043	https://www.wikidata.org/entity/Q217043	2026-07-13
lascaux-cave	Lascaux	{"lat":45.0544,"lng":1.1683}	cave_art	-17000	-15000	Upper Paleolithic (17000-15000 BCE)	[]	["magdalenian"]	[]	extensive	["Polychrome cave paintings","Animal depictions","Abstract symbols"]	98	95	["French Ministry of Culture","Carbon dating studies"]	Famous Paleolithic cave with over 600 painted animals and abstract signs	Q172125	https://www.wikidata.org/entity/Q172125	2026-07-13
altamira-cave	Altamira	{"lat":43.3779,"lng":-4.1204}	cave_art	-36000	-13000	Upper Paleolithic (36000-13000 BCE)	[]	["magdalenian","solutrean"]	[]	extensive	["Polychrome bison paintings","Hand stencils","Engraved figures"]	95	90	["UNESCO","Spanish archaeological surveys"]	First cave with recognized Paleolithic art, featuring vivid polychrome bison			
catalhoyuk-site	Çatalhöyük	{"lat":37.6660,"lng":32.8282}	settlement	-7500	-5700	Neolithic (7500-5700 BCE)	[]	["anatolian-neolithic"]	[]	extensive	["Mudbrick houses","Wall paintings","Figurines","Obsidian tools"]	97	95	["Hodder excavations","UNESCO"]	One of the largest and best-preserved Neolithic settlements	Q192522	https://www.wikidata.org/entity/Q192522	2026-07-13
jericho-site	Jericho (Tell es-Sultan)	{"lat":31.8710,"lng":35.4440}	settlement	-9000	-1500	Neolithic to Bronze Age	[]	["natufian","ppnb"]	[]	extensive	["Tower of Jericho","Plastered skulls","Fortification walls"]	95	90	["Kenyon excavations","Biblical archaeology"]	One of the oldest continuously inhabited cities with Neolithic fortifications			
ur-site	Ur	{"lat":30.9628,"lng":46.1031}	city	-3800	-500	Sumerian to Neo-Babylonian	["sux","akk"]	["sumerian-material-culture"]	["sumerian","babylonian-empire"]	extensive	["Royal tombs","Ziggurat","Standard of Ur","Cuneiform tablets"]	98	95	["Woolley excavations","British Museum"]	Major Sumerian city-state with elaborate royal tombs and the Great Ziggurat	Q5699	https://www.wikidata.org/entity/Q5699	2026-07-13
mohenjo-daro	Mohenjo-daro	{"lat":27.3290,"lng":68.1386}	city	-2600	-1900	Mature Harappan Period	[]	["harappan"]	["indus-valley"]	extensive	["Great Bath","Granary","Indus script seals","Urban planning grid"]	97	90	["Marshall excavations","UNESCO"]	Major urban center of the Indus Valley Civilization with advanced drainage systems	Q5725	https://www.wikidata.org/entity/Q5725	2026-07-13
